"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
3007,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23007,6
3008,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23008,6
3009,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23009,6
3010,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23010,6
3011,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23011,6
3012,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23012,6
3013,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23013,6
3014,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23014,6
3015,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23015,6
3016,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23016,6
3017,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23017,6
3018,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23018,6
3019,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23019,6
3020,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23020,6
3021,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23021,6
3022,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23022,6
3023,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23023,6
3024,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23024,6
3025,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23025,6
3026,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23026,6
3027,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23027,6
3028,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23028,6
3029,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23029,6
3030,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23030,6
3031,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23031,6
3032,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23032,6
3033,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23033,6
3034,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23034,6
3035,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23035,6
3036,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23036,6
3037,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23037,6
3038,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23038,6
3039,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23039,6
3040,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23040,6
3041,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23041,6
3042,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23042,6
3043,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23043,6
3044,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23044,6
3045,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23045,6
3046,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23046,6
3047,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23047,6
3048,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23048,6
3049,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23049,6
3050,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23050,6
3051,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23051,6
3052,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23052,6
3053,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23053,6
3054,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23054,6
3055,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23055,6
3056,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23056,6
3057,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23057,6
3058,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23058,6
3059,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23059,6
3060,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23060,6
3061,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23061,6
3062,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23062,6
3063,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23063,6
3064,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23064,6
3065,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23065,6
3066,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23066,6
3067,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23067,6
3068,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23068,6
3069,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23069,6
3070,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23070,6
3071,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23071,6
3072,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23072,6
3073,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23073,6
3074,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23074,6
3075,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23075,6
3076,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23076,6
3077,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23077,6
3078,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23078,6
3079,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23079,6
3080,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23080,6
3081,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23081,6
3082,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23082,6
3083,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23083,6
3084,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23084,6
3085,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23085,6
3086,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23086,6
3087,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23087,6
3088,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23088,6
3089,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23089,6
3090,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23090,6
3091,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23091,6
3092,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23092,6
3093,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23093,6
3094,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23094,6
3095,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23095,6
3096,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23096,6
3097,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23097,6
3098,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23098,6
3099,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23099,6
3100,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23100,6
3101,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23101,6
3102,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23102,6
3103,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23103,6
3104,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23104,6
3105,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23105,6
3106,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23106,6
3107,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23107,6
3108,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23108,6
3109,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23109,6
3110,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23110,6
3111,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23111,6
3112,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23112,6
3113,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23113,6
3114,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23114,6
3115,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23115,6
3116,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23116,6
3117,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23117,6
3118,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23118,6
3119,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23119,6
3120,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23120,6
3121,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23121,6
3122,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23122,6
3123,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23123,6
3124,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23124,6
3125,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23125,6
3126,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23126,6
3127,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23127,6
3128,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23128,6
3129,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23129,6
3130,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23130,6
3131,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23131,6
3132,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23132,6
3133,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23133,6
3134,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23134,6
3135,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23135,6
3136,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23136,6
3137,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23137,6
3138,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23138,6
3139,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23139,6
3140,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23140,6
3141,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23141,6
3142,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23142,6
3143,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23143,6
3144,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23144,6
3145,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23145,6
3146,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23146,6
3147,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23147,6
3148,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23148,6
3149,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23149,6
3150,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23150,6
3151,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23151,6
3152,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23152,6
3153,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23153,6
3154,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23154,6
3155,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23155,6
3156,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23156,6
3157,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23157,6
3158,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23158,6
3159,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23159,6
3160,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23160,6
3161,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23161,6
3162,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23162,6
3163,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23163,6
3164,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23164,6
3165,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23165,6
3166,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23166,6
3167,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23167,6
3168,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23168,6
3169,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23169,6
3170,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23170,6
3171,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23171,6
3172,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23172,6
3173,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23173,6
3174,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23174,6
3175,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23175,6
3176,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23176,6
3177,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23177,6
3178,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23178,6
3179,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23179,6
3180,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23180,6
3181,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23181,6
3182,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23182,6
3183,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23183,6
3184,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23184,6
3185,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23185,6
3186,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23186,6
3187,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23187,6
3188,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23188,6
3189,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23189,6
3190,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23190,6
3191,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23191,6
3192,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23192,6
3193,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23193,6
3194,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23194,6
3195,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23195,6
3196,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23196,6
3197,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23197,6
3198,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23198,6
3199,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23199,6
3200,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23200,6
3201,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23201,6
3202,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23202,6
3203,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23203,6
3204,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23204,6
3205,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23205,6
3206,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23206,6
3207,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23207,6
3208,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23208,6
3209,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23209,6
3210,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23210,6
3211,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23211,6
3212,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23212,6
3213,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23213,6
3214,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23214,6
3215,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23215,6
3216,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23216,6
3217,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23217,6
3218,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23218,6
3219,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23219,6
3220,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23220,6
3221,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23221,6
3222,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23222,6
3223,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23223,6
3224,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23224,6
3225,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23225,6
3226,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23226,6
3227,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23227,6
3228,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23228,6
3229,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23229,6
3230,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23230,6
3231,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23231,6
3232,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23232,6
3233,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23233,6
3234,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23234,6
3235,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23235,6
3236,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23236,6
3237,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23237,6
3238,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23238,6
3239,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23239,6
3240,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23240,6
3241,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23241,6
3242,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23242,6
3243,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23243,6
3244,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23244,6
3245,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23245,6
3246,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23246,6
3247,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23247,6
3248,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23248,6
3249,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23249,6
3250,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23250,6
3251,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23251,6
3252,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23252,6
3253,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23253,6
3254,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23254,6
3255,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23255,6
3256,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23256,6
3257,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23257,6
3258,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23258,6
3259,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23259,6
3260,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23260,6
3261,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23261,6
3262,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23262,6
3263,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23263,6
3264,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23264,6
3265,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23265,6
3266,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23266,6
3267,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23267,6
3268,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23268,6
3269,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23269,6
3270,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23270,6
3271,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23271,6
3272,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23272,6
3273,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23273,6
3274,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23274,6
3275,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23275,6
3276,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23276,6
3277,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23277,6
3278,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23278,6
3279,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23279,6
3280,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23280,6
3281,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23281,6
3282,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23282,6
3283,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23283,6
3284,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23284,6
3285,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23285,6
3286,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23286,6
3287,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23287,6
3288,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23288,6
3289,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23289,6
3290,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23290,6
3291,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23291,6
3292,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23292,6
3293,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23293,6
3294,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23294,6
3295,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23295,6
3296,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23296,6
3297,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23297,6
3298,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23298,6
3299,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23299,6
3300,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23300,6
3301,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23301,6
3302,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23302,6
3303,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23303,6
3304,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23304,6
3305,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23305,6
3306,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23306,6
3307,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23307,6
3308,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23308,6
3309,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23309,6
3310,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23310,6
3311,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23311,6
3312,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23312,6
3313,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23313,6
3314,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23314,6
3315,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23315,6
3316,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23316,6
3317,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23317,6
3318,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23318,6
3319,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23319,6
3320,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23320,6
3321,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23321,6
3322,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23322,6
3323,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23323,6
3324,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23324,6
3325,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23325,6
3326,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23326,6
3327,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23327,6
3328,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23328,6
3329,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23329,6
3330,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23330,6
3331,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23331,6
3332,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23332,6
3333,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23333,6
3334,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23334,6
3335,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23335,6
3336,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23336,6
3337,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23337,6
3338,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23338,6
3339,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23339,6
3340,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23340,6
3341,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23341,6
3342,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23342,6
3343,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23343,6
3344,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23344,6
3345,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23345,6
3346,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23346,6
3347,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23347,6
3348,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23348,6
3349,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23349,6
3350,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23350,6
3351,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23351,6
3352,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23352,6
3353,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23353,6
3354,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23354,6
