"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
496,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40496,11
497,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40497,11
498,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40498,11
499,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40499,11
500,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40500,11
501,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40501,11
502,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40502,11
503,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40503,11
504,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40504,11
505,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40505,11
506,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40506,11
507,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40507,11
508,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40508,11
509,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40509,11
510,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40510,11
511,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40511,11
512,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40512,11
513,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40513,11
514,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40514,11
515,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40515,11
516,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40516,11
517,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40517,11
518,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40518,11
519,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40519,11
520,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40520,11
521,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40521,11
522,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40522,11
523,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40523,11
524,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40524,11
525,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40525,11
526,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40526,11
527,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40527,11
528,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40528,11
529,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40529,11
530,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40530,11
531,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40531,11
532,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40532,11
533,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40533,11
534,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40534,11
535,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40535,11
536,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40536,11
537,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40537,11
538,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40538,11
539,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40539,11
540,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40540,11
541,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40541,11
542,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40542,11
543,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40543,11
544,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40544,11
545,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40545,11
546,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40546,11
547,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40547,11
548,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40548,11
549,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40549,11
550,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40550,11
551,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40551,11
552,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40552,11
553,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40553,11
554,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40554,11
555,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40555,11
556,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40556,11
557,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40557,11
558,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40558,11
559,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40559,11
560,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40560,11
561,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40561,11
562,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40562,11
563,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40563,11
564,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40564,11
565,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40565,11
566,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40566,11
567,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40567,11
568,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40568,11
569,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40569,11
570,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40570,11
571,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40571,11
572,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40572,11
573,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40573,11
574,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40574,11
575,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40575,11
576,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40576,11
577,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40577,11
578,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40578,11
579,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40579,11
580,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40580,11
581,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40581,11
582,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40582,11
583,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40583,11
584,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40584,11
585,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40585,11
586,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40586,11
587,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40587,11
588,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40588,11
589,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40589,11
590,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40590,11
591,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40591,11
592,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40592,11
593,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40593,11
594,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40594,11
595,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40595,11
596,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40596,11
597,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40597,11
598,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40598,11
599,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40599,11
600,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40600,11
601,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40601,11
602,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40602,11
603,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40603,11
604,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40604,11
605,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40605,11
606,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40606,11
607,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40607,11
608,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40608,11
609,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40609,11
610,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40610,11
611,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40611,11
612,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40612,11
613,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40613,11
614,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40614,11
615,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40615,11
616,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40616,11
617,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40617,11
618,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40618,11
619,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40619,11
620,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40620,11
621,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40621,11
622,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40622,11
623,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40623,11
624,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40624,11
625,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40625,11
626,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40626,11
627,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40627,11
628,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40628,11
629,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40629,11
630,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40630,11
631,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40631,11
632,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40632,11
633,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40633,11
634,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40634,11
635,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40635,11
636,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40636,11
637,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40637,11
638,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40638,11
639,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40639,11
640,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40640,11
641,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40641,11
642,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40642,11
643,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40643,11
644,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40644,11
645,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40645,11
646,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40646,11
647,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40647,11
648,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40648,11
649,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40649,11
650,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40650,11
651,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40651,11
652,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40652,11
653,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40653,11
654,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40654,11
655,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40655,11
656,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40656,11
657,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40657,11
658,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40658,11
659,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40659,11
660,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40660,11
661,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40661,11
662,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40662,11
663,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40663,11
664,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40664,11
665,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40665,11
666,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40666,11
667,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40667,11
668,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40668,11
669,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40669,11
670,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40670,11
671,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40671,11
672,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40672,11
673,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40673,11
674,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40674,11
675,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40675,11
676,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40676,11
677,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40677,11
678,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40678,11
679,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40679,11
680,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40680,11
681,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40681,11
682,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40682,11
683,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40683,11
684,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40684,11
685,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40685,11
686,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40686,11
687,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40687,11
688,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40688,11
689,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40689,11
690,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40690,11
691,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40691,11
692,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40692,11
693,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40693,11
694,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40694,11
695,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40695,11
696,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40696,11
697,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40697,11
698,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40698,11
699,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40699,11
700,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40700,11
701,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40701,11
702,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40702,11
703,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40703,11
704,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40704,11
705,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40705,11
706,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40706,11
707,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40707,11
708,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40708,11
709,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40709,11
710,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40710,11
711,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40711,11
712,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40712,11
713,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40713,11
714,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40714,11
715,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40715,11
716,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40716,11
717,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40717,11
718,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40718,11
719,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40719,11
720,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40720,11
721,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40721,11
722,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40722,11
723,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40723,11
724,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40724,11
725,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40725,11
726,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40726,11
727,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40727,11
728,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40728,11
729,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40729,11
730,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40730,11
731,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40731,11
732,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40732,11
733,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40733,11
734,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40734,11
735,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40735,11
736,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40736,11
737,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40737,11
738,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40738,11
739,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40739,11
740,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40740,11
741,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40741,11
742,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40742,11
743,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40743,11
744,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40744,11
745,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40745,11
746,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40746,11
747,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40747,11
748,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40748,11
749,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40749,11
750,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40750,11
751,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40751,11
752,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40752,11
753,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40753,11
754,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40754,11
755,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40755,11
756,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40756,11
757,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40757,11
758,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40758,11
759,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40759,11
760,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40760,11
761,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40761,11
762,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40762,11
763,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40763,11
764,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40764,11
765,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40765,11
766,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40766,11
767,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40767,11
768,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40768,11
769,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40769,11
770,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40770,11
771,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40771,11
772,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40772,11
773,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40773,11
774,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40774,11
775,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40775,11
776,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40776,11
777,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40777,11
778,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40778,11
779,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40779,11
780,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40780,11
781,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40781,11
782,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40782,11
783,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40783,11
784,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40784,11
785,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40785,11
786,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40786,11
787,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40787,11
788,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40788,11
789,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40789,11
790,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40790,11
791,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40791,11
792,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40792,11
793,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40793,11
794,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40794,11
795,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40795,11
796,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40796,11
797,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40797,11
798,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40798,11
799,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40799,11
800,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40800,11
801,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40801,11
802,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40802,11
803,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40803,11
804,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40804,11
805,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40805,11
806,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40806,11
807,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40807,11
808,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40808,11
809,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40809,11
810,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40810,11
811,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40811,11
812,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40812,11
813,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40813,11
814,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40814,11
815,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40815,11
816,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40816,11
817,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40817,11
818,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40818,11
819,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40819,11
820,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40820,11
821,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40821,11
822,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40822,11
823,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40823,11
824,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40824,11
825,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40825,11
826,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40826,11
827,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40827,11
828,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40828,11
829,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40829,11
830,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40830,11
831,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40831,11
832,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40832,11
833,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40833,11
834,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40834,11
835,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40835,11
836,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40836,11
837,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40837,11
838,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40838,11
839,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40839,11
840,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40840,11
841,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40841,11
842,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40842,11
843,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40843,11
844,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40844,11
845,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40845,11
846,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40846,11
847,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40847,11
848,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40848,11
849,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40849,11
850,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40850,11
851,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40851,11
852,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40852,11
