"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
415,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4415,9
416,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4416,9
417,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4417,9
418,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4418,9
419,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4419,9
420,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4420,9
421,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4421,9
422,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4422,9
423,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4423,9
424,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4424,9
425,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4425,9
426,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4426,9
427,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4427,9
428,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4428,9
429,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4429,9
430,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4430,9
431,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4431,9
432,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4432,9
433,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4433,9
434,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4434,9
435,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4435,9
436,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4436,9
437,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4437,9
438,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4438,9
439,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4439,9
440,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4440,9
441,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4441,9
442,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4442,9
443,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4443,9
444,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4444,9
445,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4445,9
446,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4446,9
447,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4447,9
448,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4448,9
449,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4449,9
450,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4450,9
451,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4451,9
452,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4452,9
453,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4453,9
454,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4454,9
455,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4455,9
456,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4456,9
457,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4457,9
458,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4458,9
459,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4459,9
460,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4460,9
461,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4461,9
462,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4462,9
463,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4463,9
464,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4464,9
465,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4465,9
466,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4466,9
467,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4467,9
468,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4468,9
469,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4469,9
470,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4470,9
471,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4471,9
472,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4472,9
473,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4473,9
474,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4474,9
475,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4475,9
476,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4476,9
477,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4477,9
478,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4478,9
479,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4479,9
480,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4480,9
481,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4481,9
482,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4482,9
483,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4483,9
484,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4484,9
485,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4485,9
486,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4486,9
487,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4487,9
488,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4488,9
489,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4489,9
490,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4490,9
491,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4491,9
492,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4492,9
493,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4493,9
494,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4494,9
495,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4495,9
496,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4496,9
497,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4497,9
498,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4498,9
499,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4499,9
500,"set2b",1,800,0.05,0.25,"/srv/scratch/z5394590/",4500,9
1,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4501,10
2,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4502,10
3,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4503,10
4,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4504,10
5,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4505,10
6,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4506,10
7,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4507,10
8,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4508,10
9,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4509,10
10,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4510,10
11,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4511,10
12,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4512,10
13,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4513,10
14,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4514,10
15,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4515,10
16,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4516,10
17,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4517,10
18,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4518,10
19,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4519,10
20,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4520,10
21,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4521,10
22,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4522,10
23,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4523,10
24,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4524,10
25,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4525,10
26,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4526,10
27,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4527,10
28,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4528,10
29,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4529,10
30,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4530,10
31,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4531,10
32,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4532,10
33,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4533,10
34,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4534,10
35,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4535,10
36,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4536,10
37,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4537,10
38,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4538,10
39,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4539,10
40,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4540,10
41,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4541,10
42,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4542,10
43,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4543,10
44,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4544,10
45,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4545,10
46,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4546,10
47,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4547,10
48,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4548,10
49,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4549,10
50,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4550,10
51,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4551,10
52,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4552,10
53,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4553,10
54,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4554,10
55,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4555,10
56,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4556,10
57,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4557,10
58,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4558,10
59,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4559,10
60,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4560,10
61,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4561,10
62,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4562,10
63,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4563,10
64,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4564,10
65,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4565,10
66,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4566,10
67,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4567,10
68,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4568,10
69,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4569,10
70,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4570,10
71,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4571,10
72,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4572,10
73,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4573,10
74,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4574,10
75,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4575,10
76,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4576,10
77,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4577,10
78,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4578,10
79,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4579,10
80,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4580,10
81,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4581,10
82,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4582,10
83,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4583,10
84,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4584,10
85,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4585,10
86,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4586,10
87,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4587,10
88,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4588,10
89,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4589,10
90,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4590,10
91,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4591,10
92,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4592,10
93,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4593,10
94,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4594,10
95,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4595,10
96,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4596,10
97,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4597,10
98,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4598,10
99,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4599,10
100,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4600,10
101,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4601,10
102,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4602,10
103,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4603,10
104,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4604,10
105,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4605,10
106,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4606,10
107,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4607,10
108,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4608,10
109,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4609,10
110,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4610,10
111,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4611,10
112,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4612,10
113,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4613,10
114,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4614,10
115,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4615,10
116,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4616,10
117,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4617,10
118,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4618,10
119,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4619,10
120,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4620,10
121,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4621,10
122,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4622,10
123,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4623,10
124,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4624,10
125,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4625,10
126,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4626,10
127,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4627,10
128,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4628,10
129,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4629,10
130,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4630,10
131,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4631,10
132,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4632,10
133,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4633,10
134,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4634,10
135,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4635,10
136,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4636,10
137,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4637,10
138,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4638,10
139,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4639,10
140,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4640,10
141,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4641,10
142,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4642,10
143,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4643,10
144,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4644,10
145,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4645,10
146,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4646,10
147,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4647,10
148,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4648,10
149,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4649,10
150,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4650,10
151,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4651,10
152,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4652,10
153,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4653,10
154,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4654,10
155,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4655,10
156,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4656,10
157,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4657,10
158,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4658,10
159,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4659,10
160,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4660,10
161,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4661,10
162,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4662,10
163,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4663,10
164,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4664,10
165,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4665,10
166,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4666,10
167,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4667,10
168,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4668,10
169,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4669,10
170,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4670,10
171,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4671,10
172,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4672,10
173,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4673,10
174,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4674,10
175,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4675,10
176,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4676,10
177,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4677,10
178,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4678,10
179,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4679,10
180,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4680,10
181,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4681,10
182,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4682,10
183,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4683,10
184,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4684,10
185,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4685,10
186,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4686,10
187,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4687,10
188,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4688,10
189,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4689,10
190,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4690,10
191,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4691,10
192,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4692,10
193,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4693,10
194,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4694,10
195,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4695,10
196,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4696,10
197,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4697,10
198,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4698,10
199,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4699,10
200,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4700,10
201,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4701,10
202,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4702,10
203,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4703,10
204,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4704,10
205,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4705,10
206,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4706,10
207,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4707,10
208,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4708,10
209,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4709,10
210,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4710,10
211,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4711,10
212,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4712,10
213,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4713,10
214,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4714,10
215,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4715,10
216,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4716,10
217,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4717,10
218,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4718,10
219,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4719,10
220,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4720,10
221,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4721,10
222,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4722,10
223,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4723,10
224,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4724,10
225,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4725,10
226,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4726,10
227,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4727,10
228,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4728,10
229,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4729,10
230,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4730,10
231,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4731,10
232,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4732,10
233,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4733,10
234,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4734,10
235,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4735,10
236,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4736,10
237,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4737,10
238,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4738,10
239,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4739,10
240,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4740,10
241,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4741,10
242,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4742,10
243,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4743,10
244,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4744,10
245,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4745,10
246,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4746,10
247,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4747,10
248,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4748,10
249,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4749,10
250,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4750,10
251,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4751,10
252,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4752,10
253,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4753,10
254,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4754,10
255,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4755,10
256,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4756,10
257,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4757,10
258,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4758,10
259,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4759,10
260,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4760,10
261,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4761,10
262,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4762,10
263,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4763,10
264,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4764,10
265,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4765,10
266,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4766,10
267,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4767,10
268,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4768,10
269,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4769,10
270,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4770,10
271,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4771,10
